compare_countries_EFCpc

Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
"Saint Lucia","St. Lucia","2004","EFConsPerCap","0.00242244833382987","1.4861901589314","0.475428049008753","0.272365982933325","0.300344369485633","0.244426883429925","2.78117789212286","5","LC",
"Sudan (former)","Sudan (former)","2004","EFConsPerCap","0.023373104560994","0.13443588517898","0.279831903145834","0.00173055677661029","0.220076601506502","1.30186680058773","1.96131485175665","6","",
"Swaziland","Swaziland","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","2.20518624385875","3B","SZ",
"Sweden","Sweden","2004","EFConsPerCap","0.227328984702006","3.5802357214138","1.36161969859014","0.159354947938642","1.11064256406096","0.210181249363924","6.64936316606947","5","SE",
"Switzerland","Switzerland","2004","EFConsPerCap","0.0781387893943806","4.01269204494675","0.652829824006213","0.0640404552164585","0.345246976130308","0.214974697407996","5.3679227871021","6","CH",
"Syrian Arab Republic","Syria","2004","EFConsPerCap","0.0525984469022598","0.957747938379877","0.629215776240735","0.00946403783197392","0.111363968382479","0.107130207773696","1.86752037551102","5","SY",
"Tajikistan","Tajikistan","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","0.814568419852019","3B","TJ",
"Tanzania, United Republic of","Tanzania","2004","EFConsPerCap","0.0453492961229565","0.0914655893980552","0.329708944974259","0.0946134801832377","0.267722947645677","0.369879704648096","1.19873996297228","6","TZ",
"Thailand","Thailand","2004","EFConsPerCap","0.0614269794054493","1.16468273345482","0.454318698635694","0.245909697897815","0.260471666646438","0.0230558910260669","2.20986566706629","6","TH",
"Timor-Leste","Timor-Leste","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","0.493431340189332","3B","TL",
"Togo","Togo","2004","EFConsPerCap","0.0178945718817514","0.17336787329827","0.281500601441292","0.0368890461486371","0.352694223182728","0.0898565751908251","0.952202891143503","6","TG",
"Tonga","Tonga","2004","EFConsPerCap","0","0.73494827253588","0.748831036171868","0.0682182381606233","0.0684056831546893","0.438308795911736","2.0587120259348","5","TO",
"Trinidad and Tobago","Trinidad and Tobago","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","5.58523166808779","3B","TT",
"Tunisia","Tunisia","2004","EFConsPerCap","0.0296815303185684","0.909671041044881","0.620706801412862","0.067701936080145","0.210970405020337","0.114112055497854","1.95284376937465","5","TN",
"Turkey","Turkey","2004","EFConsPerCap","0.0326988313769766","1.44562536800543","0.887322609938657","0.0424608897676146","0.231775003005039","0.0895515529636886","2.7294342550574","6","TR",
"Turkmenistan","Turkmenistan","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","4.86956119322843","3B","TM",
"Uganda","Uganda","2004","EFConsPerCap","0.0417856120161046","0.0401195421451915","0.457799666004226","0.20340583115144","0.614411495571796","0.172430196713291","1.52995234360205","6","UG",
"Ukraine","Ukraine","2004","EFConsPerCap","0.0553758741092979","2.19626706492123","0.927493030918068","0.0628543255302672","0.126851426672663","0.0352141567137116","3.40405587886523","5","UA",
"United Kingdom","United Kingdom","2004","EFConsPerCap","0.186036111248092","4.02077851452801","0.934168540038498","0.103703595312015","0.606447549938703","0.36577941971675","6.21691373078207","6","GB",
"United States of America","United States","2004","EFConsPerCap","0.0891391084869095","7.5087970371613","1.28647319846406","0.121389802259366","1.30559431165271","0.387782985270905","10.6991764432953","6","US",
"Uruguay","Uruguay","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","3.87942197862686","3B","UY",
"Uzbekistan","Uzbekistan","2004","EFConsPerCap","0.0672228314913744","1.59341108256079","0.433629876970584","0.00103629635619855","0.0190119191788936","0.0598598662731526","2.17417187283099","6","UZ",
"Venezuela, Bolivarian Republic of","Venezuela","2004","EFConsPerCap","0.0363533043023725","1.36606224807342","0.348599950612332","0.1694193131017","0.127615400508816","0.724133106348519","2.77218332294716","5","VE",
"Viet Nam","Viet Nam","2004","EFConsPerCap","0.0915867186493044","0.482453653747997","0.404552144594887","0.0444914005192487","0.168596408102315","0.00447942778167473","1.19615975339543","6","VN",
"Wallis and Futuna Islands","Wallis and Futuna Islands","2004","EFConsPerCap","undefined","undefined","undefined","undefined","undefined","undefined","1.82492362273983","3T","WF",
"Western Africa","Western Africa","2004","EFConsPerCap","0.0406618977994127","0.200222936774986","0.468150930305235","0.0657291701218343","0.285339216187125","0.151437413973636","1.26204399998171","","undefined",
"Western Asia","Western Asia","2004","EFConsPerCap","0.032609590005614","1.07598890577291","0.583956374007509","0.0361978924892813","0.143748601798822","0.109408749927979","2.32979095368093","","undefined",
"Western Europe","Western Europe","2004","EFConsPerCap","0.189647052907568","3.67149885428753","1.12593717592391","0.101850318901469","0.527783491507427","0.26086592998854","5.87758282351644","","undefined",
"World","World","2004","EFConsPerCap","0.057668947118023","1.55329427234032","0.545828686646682","0.0961549121385348","0.304089456248305","0.174818036521843","2.73185331835113","6","undefined",
"Yemen","Yemen","2004","EFConsPerCap","0.0253323981068703","0.398691619975039","0.238019590736611","0.0794756985666317","0.0287562341285325","0.178195574565949","0.948471116079633","5","YE",
"Zambia","Zambia","2004","EFConsPerCap","0.0240336746067519","0.144688107124813","0.127134799073697","0.0131251219394308","0.335747323730458","0.150899092829582","0.795628119304733","6","ZM",
"Zimbabwe","Zimbabwe","2004","EFConsPerCap","0.0293329559835336","0.350222741566714","0.21412926430452","0.0029406997790282","0.304748757311767","0.326494598837854","1.22786901778342","6","ZW",
